freq,indic_em,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,ACT,T,Y55-64,PC_POP,SK	: 	: 	: 	: 	: 	: 	43.7 	46.1 	47.1 b	49.7 	50.8 	51.4 	53.3 	55.5 	58.1 	59.0 	61.7 	63.2 	64.1 	67.1 	69.3 
A,ACT,T,Y55-64,PC_POP,TR	: 	: 	: 	: 	: 	: 	29.9 	31.1 	32.8 	33.2 	33.0 	33.4 b	34.1 	35.7 	36.8 	37.8 	36.5 	33.5 	36.3 b	37.3 	38.5 
A,ACT,T,Y55-64,THS_PER,AT	: 	: 	: 	: 	: 	: 	377 	400 	407 	431 	461 	485 	517 	568 	610 	662 	688 	714 	752 	770 	802 
A,ACT,T,Y55-64,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	202 	203 	212 
A,ACT,T,Y55-64,THS_PER,BE	: 	: 	: 	: 	: 	: 	486 	524 	548 	567 	611 	634 	666 	698 	749 b	779 	817 	845 	877 	909 	928 
A,ACT,T,Y55-64,THS_PER,BG	: 	: 	: 	: 	: 	: 	480 	521 b	517 b	533 	560 	578 	579 	578 	603 	613 	643 b	634 	629 	641 	645 
A,ACT,T,Y55-64,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	643 b	662 	676 	696 	709 	741 	770 	798 	825 	853 	883 	900 	919 	950 
A,ACT,T,Y55-64,THS_PER,CY	: 	: 	: 	: 	: 	: 	52 	54 	54 	54 	54 	53 	55 	58 	60 	66 	71 	71 	74 	77 	81 
A,ACT,T,Y55-64,THS_PER,CZ	: 	: 	: 	: 	: 	: 	734 	741 	757 b	774 	796 	808 	807 	827 	846 	872 	889 	906 	922 	945 	925 
A,ACT,T,Y55-64,THS_PER,DE	: 	: 	: 	: 	: 	: 	5824 	5979 b	6329 b	6642 	7029 	7331 	7552 	7958 	8256 	8640 	9008 	9168 b	9486 	9796 	10044 
A,ACT,T,Y55-64,THS_PER,DK	: 	: 	: 	: 	: 	: 	416 	425 	427 	429 	432 	444 	457 	480 b	500 b	511 	536 	553 	568 	579 	598 b
A,ACT,T,Y55-64,THS_PER,EA20	: 	: 	: 	: 	: 	: 	19331 	20043 	20989 	22103 	23124 	24119 	25160 	26344 	27410 	28581 	29623 	30193 	31258 	32325 	33446 
A,ACT,T,Y55-64,THS_PER,EE	: 	: 	: 	: 	: 	: 	105 	104 	109 	110 	114 	116 	116 	121 	124 	124 	129 	132 	130 	131 	137 
A,ACT,T,Y55-64,THS_PER,EL	: 	: 	: 	: 	: 	: 	573 	586 	563 	552 	559 	546 	559 	608 	639 	667 	692 	686 	766 	816 	840 
A,ACT,T,Y55-64,THS_PER,ES	: 	: 	: 	: 	: 	: 	2485 	2552 	2679 	2792 	2869 	2993 	3187 	3364 	3474 	3612 	3795 	3960 	4170 d	4335 d	4549 d
A,ACT,T,Y55-64,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	24656 	25650 	26887 	28259 	29554 	30794 	31950 	33296 	34525 	35730 	36822 	37532 	38780 	39928 	41319 
A,ACT,T,Y55-64,THS_PER,FI	: 	: 	: 	: 	: 	: 	455 	470 	470 	476 	475 	473 	478 	484 	493 	508 	515 	523 	534 	553 	556 
A,ACT,T,Y55-64,THS_PER,FR	2489 	2674 	2850 	2960 	3069 	3157 	3349 	3521 	3712 	4011 	4138 	4272 	4436 	4531 	4641 	4761 	4874 	4916 	5039 d	5129 d	5277 d
A,ACT,T,Y55-64,THS_PER,HR	: 	: 	: 	: 	: 	: 	229 	238 	244 	247 b	250 	246 	264 	250 	257 	261 	263 	273 	289 	299 	296 
A,ACT,T,Y55-64,THS_PER,HU	: 	: 	: 	: 	: 	: 	455 	500 	546 	560 	583 	623 	662 	704 	707 	716 b	717 	728 	743 	766 	815 
A,ACT,T,Y55-64,THS_PER,IE	: 	: 	: 	: 	: 	: 	244 	250 	256 	258 	273 	281 	296 	307 	320 	333 	346 	351 	380 b	407 	422 
A,ACT,T,Y55-64,THS_PER,IS	: 	: 	: 	: 	: 	: 	27 	28 	29 	29 	30 	32 	33 	34 	34 	34 	34 	34 b	35 	36 	36 
A,ACT,T,Y55-64,THS_PER,IT	: 	: 	: 	: 	: 	: 	2652 	2771 	2928 	3162 	3368 	3654 	3846 	4077 	4319 	4557 b	4702 	4736 	4857 	5056 	5364 
A,ACT,T,Y55-64,THS_PER,LT	: 	: 	: 	: 	: 	: 	194 	195 	203 	209 	220 	236 	253 	274 	284 	299 	303 	311 	308 	322 	323 
A,ACT,T,Y55-64,THS_PER,LU	: 	: 	: 	: 	: 	: 	20 	21 	22 	24 	25 	27 	26 b	28 	28 	30 	33 	35 	38 	38 	39 
A,ACT,T,Y55-64,THS_PER,LV	: 	: 	: 	: 	: 	: 	147 	138 	148 	156 	157 	162 	172 	178 	180 	190 	193 	198 	190 	192 	194 
A,ACT,T,Y55-64,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	29 	30 	31 	33 	34 	34 	35 	38 	41 	37 	: 	: 	: 
A,ACT,T,Y55-64,THS_PER,MK	: 	: 	: 	: 	: 	: 	102 	107 	115 	117 	125 	126 	131 	129 	131 	136 	136 	139 	: 	: 	: 
A,ACT,T,Y55-64,THS_PER,MT	: 	: 	: 	: 	: 	: 	18 	20 	20 	21 	23 	25 	27 	28 	29 	32 	31 	33 	32 	32 	34 
A,ACT,T,Y55-64,THS_PER,NL	: 	: 	: 	: 	: 	: 	1153 	1203 	1263 	1319 	1378 	1417 	1481 	1528 	1576 	1629 	1684 	1733 	1765 	1817 	1868 
A,ACT,T,Y55-64,THS_PER,NO	: 	: 	: 	: 	: 	: 	410 	413 	423 	427 	434 	443 	451 	458 	458 	461 	472 	482 	494 	499 	505 
A,ACT,T,Y55-64,THS_PER,PL	: 	: 	: 	: 	: 	: 	1513 	1705 b	1925 	2090 	2256 	2378 	2464 	2488 	2547 	2499 	2448 b	2528 	2655 	2633 	2623 
A,ACT,T,Y55-64,THS_PER,PT	: 	: 	: 	: 	: 	: 	602 	618 	616 	616 	647 	679 	721 	755 	811 	857 	883 	895 	957 	1007 	1043 
A,ACT,T,Y55-64,THS_PER,RO	: 	: 	: 	: 	: 	: 	848 	836 	842 	887 	921 	960 	936 	981 	1000 	1005 	1018 	1014 	1008 	1028 	1230 
A,ACT,T,Y55-64,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	381 	399 	424 	427 	434 	428 	467 	484 	490 	501 	499 	513 	534 	555 
A,ACT,T,Y55-64,THS_PER,SE	: 	: 	857 	873 	877 	876 	879 	879 	883 	883 	882 	884 	885 	896 	913 	934 	948 	977 	997 	1011 	1037 
A,ACT,T,Y55-64,THS_PER,SI	: 	: 	: 	: 	: 	: 	91 	96 	93 	101 	104 	112 	116 	120 	133 	145 	149 	158 	163 	170 	174 
A,ACT,T,Y55-64,THS_PER,SK	: 	: 	: 	: 	: 	: 	276 	302 	324 b	354 	368 	377 	393 	409 	426 	428 	445 	454 	451 	467 	474 
A,ACT,T,Y55-64,THS_PER,TR	: 	: 	: 	: 	: 	: 	1536 	1667 	1840 	1952 	2027 	2134 b	2257 	2454 	2644 	2819 	2830 	2691 	2982 b	3122 	3295 
A,EMP_LFS,F,Y15-24,PC_POP,AT	: 	: 	: 	: 	: 	: 	50.5 	48.9 	49.8 	50.3 	49.8 	49.9 	48.7 	49.0 	49.0 	48.7 	48.4 	47.1 	45.7 	48.2 	49.8 
A,EMP_LFS,F,Y15-24,PC_POP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.7 	12.3 	11.5 
A,EMP_LFS,F,Y15-24,PC_POP,BE	: 	: 	: 	: 	: 	: 	23.2 	23.1 	24.2 	22.6 	21.9 	21.8 	21.7 	21.4 	20.9 b	23.5 	25.8 	22.3 	23.7 	25.4 	25.9 
A,EMP_LFS,F,Y15-24,PC_POP,BG	: 	: 	: 	: 	: 	: 	18.2 	18.1 b	16.1 b	15.9 	15.6 	14.7 	14.0 	13.8 	16.3 	14.5 	15.6 b	13.4 	13.0 	15.9 	16.2 
A,EMP_LFS,F,Y15-24,PC_POP,CH	: 	: 	: 	: 	: 	: 	: 	61.5 b	62.5 	60.9 	61.2 	61.7 	62.6 	63.2 	62.4 	62.6 	61.6 	59.4 	59.5 	60.2 	59.9 
A,EMP_LFS,F,Y15-24,PC_POP,CY	: 	: 	: 	: 	: 	: 	33.3 	33.3 	28.7 	26.1 	23.0 	25.9 	26.8 	26.2 	30.7 	35.0 	32.0 	30.7 	32.1 	33.3 	34.6 
A,EMP_LFS,F,Y15-24,PC_POP,CZ	: 	: 	: 	: 	: 	: 	21.7 	20.6 	19.8 b	21.0 	21.0 	21.6 	23.4 	23.2 	24.3 	24.3 	24.3 	19.5 	19.9 	21.5 	21.8 
A,EMP_LFS,F,Y15-24,PC_POP,DE	: 	: 	: 	: 	: 	: 	43.8 	43.9 b	45.5 b	43.9 	44.6 	43.7 	43.4 	43.9 	44.9 	44.8 	45.5 	45.4 b	45.9 	47.9 	48.7 
A,EMP_LFS,F,Y15-24,PC_POP,DK	: 	: 	: 	: 	: 	: 	59.4 	55.5 	54.2 	51.9 	51.1 	51.2 	52.3 	54.6 b	53.9 b	55.2 	55.8 	53.9 	53.3 	56.3 	58.2 b
A,EMP_LFS,F,Y15-24,PC_POP,EA20	: 	: 	: 	: 	: 	: 	32.5 	31.2 	30.9 	29.7 	29.2 	29.0 	29.4 	30.0 	30.9 	31.5 	32.0 	30.0 	31.7 	34.1 	34.8 
A,EMP_LFS,F,Y15-24,PC_POP,EE	: 	: 	: 	: 	: 	: 	27.2 	25.0 	29.4 	30.8 	30.9 	33.8 	33.3 	37.3 	39.1 	40.4 	37.9 	34.1 	34.0 	40.4 	38.7 
A,EMP_LFS,F,Y15-24,PC_POP,EL	: 	: 	: 	: 	: 	: 	18.4 	16.0 	12.9 	9.9 	9.1 	11.1 	11.2 	11.2 	12.6 	12.0 	12.9 	10.6 	11.1 	13.1 	16.3 
A,EMP_LFS,F,Y15-24,PC_POP,ES	: 	: 	: 	: 	: 	: 	26.7 	24.3 	22.0 	18.3 	16.3 	16.0 	17.3 	17.2 	19.7 	20.5 	20.1 	16.6 	19.0 d	21.1 d	22.1 d
A,EMP_LFS,F,Y15-24,PC_POP,EU27_2020	: 	: 	: 	: 	: 	: 	30.1 	29.3 	28.9 	28.0 	27.6 	27.8 	28.3 	29.0 	30.1 	30.7 	31.2 	29.0 	30.3 	32.3 	33.0 
A,EMP_LFS,F,Y15-24,PC_POP,FI	: 	: 	: 	: 	: 	: 	40.3 	38.3 	39.9 	41.3 	42.4 	42.6 	42.2 	42.6 	43.3 	44.9 	44.4 	40.8 	44.0 	46.9 	47.9 
A,EMP_LFS,F,Y15-24,PC_POP,FR	27.1 	26.6 	26.2 	25.7 	27.4 	27.7 	27.5 	26.2 	25.9 	25.3 	24.8 	25.2 	25.6 	25.6 	26.1 	27.0 	27.5 	26.1 	30.6 d	33.5 d	33.6 d
A,EMP_LFS,F,Y15-24,PC_POP,HR	: 	: 	: 	: 	: 	: 	21.7 	20.4 	17.2 	14.5 b	11.9 	14.8 	15.7 	22.2 	22.3 	20.5 	22.4 	19.4 	20.2 	22.5 	19.4 
A,EMP_LFS,F,Y15-24,PC_POP,HU	: 	: 	: 	: 	: 	: 	17.4 	17.6 	17.2 	17.8 	18.0 	21.4 	24.0 	25.7 	26.2 	26.1 b	24.5 	24.0 	23.2 	24.4 	23.8 
A,EMP_LFS,F,Y15-24,PC_POP,IE	: 	: 	: 	: 	: 	: 	47.8 	40.9 	38.2 	37.2 	37.1 	36.7 	37.3 	41.8 	39.7 	39.3 	41.0 	35.4 	42.5 b	47.1 	48.5 
A,EMP_LFS,F,Y15-24,PC_POP,IS	: 	: 	: 	: 	: 	: 	66.4 	65.3 	66.6 	68.4 	75.2 	73.6 	76.5 	78.2 	76.6 	76.4 	76.1 	68.6 b	68.1 	74.7 	75.8 
A,EMP_LFS,F,Y15-24,PC_POP,IT	: 	: 	: 	: 	: 	: 	16.9 	16.3 	15.5 	15.0 	13.7 	12.8 	12.4 	13.7 	13.9 	14.3 b	15.2 	12.8 	13.5 	16.0 	16.2 
A,EMP_LFS,F,Y15-24,PC_POP,LT	: 	: 	: 	: 	: 	: 	20.1 	17.4 	17.0 	20.1 	21.5 	24.1 	25.7 	27.8 	28.4 	30.6 	32.3 	28.3 	29.3 	32.3 	31.9 
A,EMP_LFS,F,Y15-24,PC_POP,LU	: 	: 	: 	: 	: 	: 	24.2 	20.3 	18.5 	20.1 	19.4 	18.8 	28.8 b	25.4 	24.5 	28.4 	26.3 	24.4 	28.9 	28.5 	25.8 
A,EMP_LFS,F,Y15-24,PC_POP,LV	: 	: 	: 	: 	: 	: 	25.4 	24.3 	23.4 	25.4 	27.0 	28.3 	31.9 	31.5 	30.9 	30.6 	29.5 	26.5 	25.6 	29.7 	29.5 
A,EMP_LFS,F,Y15-24,PC_POP,ME	: 	: 	: 	: 	: 	: 	: 	: 	11.7 	15.0 	13.8 	15.8 	17.7 	19.3 	18.6 	20.6 	23.5 	15.0 	: 	: 	: 
A,EMP_LFS,F,Y15-24,PC_POP,MK	: 	: 	: 	: 	: 	: 	10.6 	11.2 	10.8 	12.6 	13.3 	11.3 	14.2 	11.8 	12.0 	12.8 	15.8 	14.3 	: 	: 	: 
A,EMP_LFS,F,Y15-24,PC_POP,MT	: 	: 	: 	: 	: 	: 	42.2 	42.4 	41.8 	41.8 	45.0 	47.3 	44.6 	43.3 	46.1 	51.5 	49.2 	46.7 	47.2 	51.7 	49.1 
A,EMP_LFS,F,Y15-24,PC_POP,NL	: 	: 	: 	: 	: 	: 	73.4 	71.7 	72.6 	72.5 	70.9 	68.7 	71.5 	71.8 	73.2 	74.7 	75.5 	73.1 	74.1 	75.3 	76.2 
A,EMP_LFS,F,Y15-24,PC_POP,NO	: 	: 	: 	: 	: 	: 	56.9 	55.2 	55.3 	56.5 	56.2 	54.5 	54.5 	53.1 	52.2 	53.1 	53.8 	53.3 	55.3 	59.5 	59.3 
A,EMP_LFS,F,Y15-24,PC_POP,PL	: 	: 	: 	: 	: 	: 	23.0 	22.1 b	20.1 	19.8 	19.4 	21.2 	21.2 	23.6 	25.2 	27.0 	28.1 b	24.4 	23.3 	24.0 	25.3 
A,EMP_LFS,F,Y15-24,PC_POP,PT	: 	: 	: 	: 	: 	: 	29.4 	26.4 	24.4 	21.0 	20.1 	22.1 	21.7 	22.5 	24.3 	25.3 	25.5 	21.5 	19.8 	23.0 	26.7 
A,EMP_LFS,F,Y15-24,PC_POP,RO	: 	: 	: 	: 	: 	: 	14.3 	15.5 	15.6 	15.3 	14.3 	14.0 	15.0 	13.5 	16.6 	16.4 	15.6 	16.1 	16.1 	14.3 	13.7 
A,EMP_LFS,F,Y15-24,PC_POP,RS	: 	: 	: 	: 	: 	: 	: 	11.9 	9.2 	9.6 	9.6 	10.7 	11.6 	13.9 	15.0 	15.4 	15.4 	14.4 	18.2 	18.5 	18.2 
A,EMP_LFS,F,Y15-24,PC_POP,SE	: 	: 	40.0 	40.8 	42.7 	42.4 	39.2 	39.5 	41.5 	42.0 	43.3 	44.5 	45.9 	46.4 	46.3 	46.7 	45.4 	40.1 	41.6 	43.3 	44.8 
A,EMP_LFS,F,Y15-24,PC_POP,SI	: 	: 	: 	: 	: 	: 	29.6 	28.3 	25.4 	22.3 	21.7 	22.6 	25.6 	24.6 	28.7 	29.3 	28.3 	22.8 	26.6 	29.1 	28.4 
A,EMP_LFS,F,Y15-24,PC_POP,SK	: 	: 	: 	: 	: 	: 	19.1 	17.8 	15.4 b	16.3 	16.6 	16.9 	18.5 	18.6 	21.6 	21.0 	18.3 	16.9 	15.8 	15.8 	17.8 
A,EMP_LFS,F,Y15-24,PC_POP,TR	: 	: 	: 	: 	: 	: 	19.3 	20.2 	21.2 	20.7 	21.5 	22.0 b	23.0 	23.2 	23.0 	23.3 	22.6 	19.2 	21.2 b	23.1 	25.3 
A,EMP_LFS,F,Y15-24,THS_PER,AT	: 	: 	: 	: 	: 	: 	251 	242 	246 	247 	244 	244 	236 	237 	232 	227 	222 	213 	204 	215 	224 
A,EMP_LFS,F,Y15-24,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27 	23 	21 
A,EMP_LFS,F,Y15-24,THS_PER,BE	: 	: 	: 	: 	: 	: 	150 	150 	158 	148 	143 	142 	141 	138 	133 b	149 	164 	142 	152 	165 	172 
A,EMP_LFS,F,Y15-24,THS_PER,BG	: 	: 	: 	: 	: 	: 	86 	79 b	68 b	63 	59 	53 	48 	45 	51 	44 	42 b	35 	35 	43 	45 
A,EMP_LFS,F,Y15-24,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	279 b	284 	278 	279 	281 	284 	284 	276 	273 	266 	256 	256 	258 	258 
A,EMP_LFS,F,Y15-24,THS_PER,CY	: 	: 	: 	: 	: 	: 	18 	18 	16 	15 	13 	14 	14 	13 	15 	17 	13 	12 	12 	13 	14 
A,EMP_LFS,F,Y15-24,THS_PER,CZ	: 	: 	: 	: 	: 	: 	140 	130 	119 b	122 	118 	117 	122 	117 	118 	116 	114 	91 	94 	103 	118 
A,EMP_LFS,F,Y15-24,THS_PER,DE	: 	: 	: 	: 	: 	: 	1986 	1895 b	1942 b	1848 	1849 	1792 	1755 	1781 	1812 	1804 	1836 	1838 b	1834 	1930 	1982 
A,EMP_LFS,F,Y15-24,THS_PER,DK	: 	: 	: 	: 	: 	: 	192 	183 	183 	178 	178 	180 	185 	194 b	193 b	195 	197 	188 	184 	195 	203 b
A,EMP_LFS,F,Y15-24,THS_PER,EA20	: 	: 	: 	: 	: 	: 	6164 	5805 	5689 	5403 	5255 	5174 	5193 	5286 	5427 	5523 	5621 	5293 	5586 	6073 	6266 
A,EMP_LFS,F,Y15-24,THS_PER,EE	: 	: 	: 	: 	: 	: 	25 	22 	25 	25 	23 	24 	22 	24 	25 	25 	23 	21 	21 	25 	26 
A,EMP_LFS,F,Y15-24,THS_PER,EL	: 	: 	: 	: 	: 	: 	112 	95 	75 	56 	51 	61 	61 	60 	67 	63 	67 	55 	58 	68 	85 
A,EMP_LFS,F,Y15-24,THS_PER,ES	: 	: 	: 	: 	: 	: 	649 	575 	510 	414 	362 	351 	376 	375 	433 	459 	457 	386 	444 d	507 d	551 d
A,EMP_LFS,F,Y15-24,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	7729 	7270 	7070 	6750 	6552 	6495 	6531 	6640 	6823 	6912 	6994 	6528 	6796 	7323 	7567 
A,EMP_LFS,F,Y15-24,THS_PER,FI	: 	: 	: 	: 	: 	: 	130 	123 	128 	133 	136 	135 	132 	132 	132 	135 	132 	120 	130 	137 	142 
A,EMP_LFS,F,Y15-24,THS_PER,FR	1028 	1016 	1004 	987 	1044 	1049 	1035 	981 	961 	931 	911 	922 	937 	939 	959 	998 	1026 	980 	1156 d	1295 d	1304 d
A,EMP_LFS,F,Y15-24,THS_PER,HR	: 	: 	: 	: 	: 	: 	55 	51 	42 	35 b	28 	35 	36 	49 	48 	43 	45 	38 	39 	43 	37 
A,EMP_LFS,F,Y15-24,THS_PER,HU	: 	: 	: 	: 	: 	: 	103 	103 	100 	102 	101 	117 	129 	135 	133 	126 b	116 	111 	106 	113 	112 
A,EMP_LFS,F,Y15-24,THS_PER,IE	: 	: 	: 	: 	: 	: 	154 	124 	109 	104 	103 	102 	105 	118 	115 	117 	125 	110 	134 b	150 	158 
A,EMP_LFS,F,Y15-24,THS_PER,IS	: 	: 	: 	: 	: 	: 	13 	13 	13 	13 	15 	15 	15 	15 	15 	14 	15 	13 b	13 	15 	15 
A,EMP_LFS,F,Y15-24,THS_PER,IT	: 	: 	: 	: 	: 	: 	494 	476 	451 	437 	399 	369 	356 	390 	391 	398 b	423 	356 	377 	446 	452 
A,EMP_LFS,F,Y15-24,THS_PER,LT	: 	: 	: 	: 	: 	: 	47 	39 	35 	40 	42 	45 	46 	47 	45 	45 	45 	39 	39 	43 	43 
A,EMP_LFS,F,Y15-24,THS_PER,LU	: 	: 	: 	: 	: 	: 	7 	6 	5 	6 	6 	6 	9 b	8 	8 	10 	9 	8 	10 	10 	9 
A,EMP_LFS,F,Y15-24,THS_PER,LV	: 	: 	: 	: 	: 	: 	40 	35 	31 	31 	31 	29 	31 	29 	27 	26 	25 	22 	21 	26 	27 
A,EMP_LFS,F,Y15-24,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	5 	6 	6 	7 	7 	8 	8 	9 	10 	6 	: 	: 	: 
A,EMP_LFS,F,Y15-24,THS_PER,MK	: 	: 	: 	: 	: 	: 	17 	17 	17 	19 	19 	16 	19 	16 	16 	16 	19 	17 	: 	: 	: 
A,EMP_LFS,F,Y15-24,THS_PER,MT	: 	: 	: 	: 	: 	: 	12 	12 	11 	11 	12 	13 	12 	11 	12 	13 	12 	11 	11 	12 	12 
A,EMP_LFS,F,Y15-24,THS_PER,NL	: 	: 	: 	: 	: 	: 	722 	709 	719 	722 	711 	691 	720 	730 	753 	773 	785 	762 	771 	796 	813 
A,EMP_LFS,F,Y15-24,THS_PER,NO	: 	: 	: 	: 	: 	: 	172 	171 	175 	181 	182 	177 	176 	171 	167 	169 	171 	168 	173 	187 	189 
A,EMP_LFS,F,Y15-24,THS_PER,PL	: 	: 	: 	: 	: 	: 	594 	542 b	474 	450 	423 	443 	432 	460 	470 	482 	499 b	430 	404 	412 	434 
A,EMP_LFS,F,Y15-24,THS_PER,PT	: 	: 	: 	: 	: 	: 	170 	150 	138 	117 	110 	120 	118 	122 	130 	135 	136 	115 	105 	123 	142 
A,EMP_LFS,F,Y15-24,THS_PER,RO	: 	: 	: 	: 	: 	: 	215 	189 	187 	180 	162 	153 	159 	143 	173 	168 	158 	160 	158 	142 	133 
A,EMP_LFS,F,Y15-24,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	49 	36 	37 	36 	39 	42 	49 	52 	53 	52 	49 	61 	61 	60 
A,EMP_LFS,F,Y15-24,THS_PER,SE	: 	: 	216 	227 	244 	249 	235 	239 	251 	252 	257 	260 	263 	261 	257 	257 	249 	219 	230 	243 	256 
A,EMP_LFS,F,Y15-24,THS_PER,SI	: 	: 	: 	: 	: 	: 	34 	32 	28 	23 	22 	23 	26 	24 	27 	27 	26 	21 	26 	28 	27 
A,EMP_LFS,F,Y15-24,THS_PER,SK	: 	: 	: 	: 	: 	: 	76 	69 	57 b	58 	57 	56 	59 	58 	64 	60 	50 	46 	42 	41 	46 
A,EMP_LFS,F,Y15-24,THS_PER,TR	: 	: 	: 	: 	: 	: 	1137 	1195 	1251 	1211 	1252 	1292 b	1357 	1368 	1348 	1352 	1301 	1104 	1237 b	1352 	1451 
A,EMP_LFS,F,Y15-29,PC_POP,AT	: 	: 	: 	: 	: 	: 	59.3 	58.5 	59.4 	60.4 	60.1 	59.7 	59.7 	60.5 	60.5 	59.7 	60.0 	58.4 	58.5 	60.8 	61.6 
A,EMP_LFS,F,Y15-29,PC_POP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.2 	23.5 	24.1 
A,EMP_LFS,F,Y15-29,PC_POP,BE	: 	: 	: 	: 	: 	: 	41.4 	40.8 	41.1 	39.9 	39.2 	40.3 	39.5 	39.7 	39.5 b	41.3 	43.5 	41.0 	42.6 	43.6 	43.2 
A,EMP_LFS,F,Y15-29,PC_POP,BG	: 	: 	: 	: 	: 	: 	32.7 	34.7 b	32.8 b	33.0 	32.1 	33.2 	34.3 	32.7 	35.5 	34.8 	36.2 b	33.0 	31.0 	33.6 	33.5 
A,EMP_LFS,F,Y15-29,PC_POP,CH	: 	: 	: 	: 	: 	: 	: 	67.6 b	68.6 	67.6 	68.0 	69.3 	70.5 	70.8 	70.7 	70.7 	70.6 	69.9 	68.8 	69.4 	69.5 
A,EMP_LFS,F,Y15-29,PC_POP,CY	: 	: 	: 	: 	: 	: 	51.1 	51.3 	49.1 	45.0 	42.5 	45.1 	44.8 	45.2 	48.0 	51.1 	50.8 	50.6 	52.4 	52.8 	54.2 
A,EMP_LFS,F,Y15-29,PC_POP,CZ	: 	: 	: 	: 	: 	: 	36.2 	35.1 	35.0 b	35.7 	37.4 	37.8 	39.4 	39.7 	41.6 	41.8 	41.7 	36.8 	36.1 	36.6 	37.5 
A,EMP_LFS,F,Y15-29,PC_POP,DE	: 	: 	: 	: 	: 	: 	53.1 	53.6 b	55.5 b	54.5 	55.2 	55.1 	55.3 	55.7 	56.2 	56.5 	56.8 	56.7 b	57.3 	58.8 	59.8 
A,EMP_LFS,F,Y15-29,PC_POP,DK	: 	: 	: 	: 	: 	: 	64.9 	60.3 	58.5 	56.6 	56.1 	56.5 	57.8 	58.6 b	58.5 b	60.2 	60.5 	59.2 	60.4 	64.2 	63.9 b
A,EMP_LFS,F,Y15-29,PC_POP,EA20	: 	: 	: 	: 	: 	: 	45.3 	44.2 	43.8 	42.7 	42.0 	42.0 	42.5 	43.2 	44.0 	44.7 	45.3 	43.2 	45.1 	47.2 	47.8 
A,EMP_LFS,F,Y15-29,PC_POP,EE	: 	: 	: 	: 	: 	: 	39.4 	38.6 	43.5 	43.6 	44.9 	48.0 	48.8 	49.3 	53.2 	53.9 	51.5 	47.7 	50.3 	56.3 	52.9 
A,EMP_LFS,F,Y15-29,PC_POP,EL	: 	: 	: 	: 	: 	: 	35.5 	32.8 	27.8 	24.2 	21.6 	23.7 	24.2 	23.7 	24.5 	25.5 	27.6 	25.3 	25.5 	28.7 	31.4 
A,EMP_LFS,F,Y15-29,PC_POP,ES	: 	: 	: 	: 	: 	: 	43.3 	40.9 	38.3 	34.6 	32.2 	32.3 	33.0 	33.3 	35.4 	36.2 	36.1 	32.3 	35.0 d	36.8 d	37.9 d
A,EMP_LFS,F,Y15-29,PC_POP,EU27_2020	: 	: 	: 	: 	: 	: 	43.2 	42.5 	42.1 	41.3 	40.9 	41.3 	42.0 	42.8 	43.8 	44.4 	45.0 	42.8 	44.4 	46.2 	46.7 
A,EMP_LFS,F,Y15-29,PC_POP,FI	: 	: 	: 	: 	: 	: 	50.9 	49.6 	50.4 	51.5 	51.9 	51.1 	50.5 	51.6 	52.1 	53.8 	54.5 	51.2 	54.7 	57.0 	56.8 
A,EMP_LFS,F,Y15-29,PC_POP,FR	43.5 	42.6 	42.5 	42.7 	43.9 	44.4 	44.2 	43.4 	42.7 	41.9 	41.7 	41.5 	41.5 	42.0 	42.1 	42.9 	43.5 	41.8 	44.9 d	46.9 d	47.0 d
A,EMP_LFS,F,Y15-29,PC_POP,HR	: 	: 	: 	: 	: 	: 	37.8 	37.4 	32.3 	30.1 b	28.8 	31.0 	31.5 	36.5 	37.2 	35.5 	38.2 	35.3 	36.3 	37.8 	37.7 
A,EMP_LFS,F,Y15-29,PC_POP,HU	: 	: 	: 	: 	: 	: 	34.3 	33.7 	33.2 	34.1 	34.8 	37.7 	39.9 	42.2 	43.1 	43.5 b	43.8 	42.9 	44.0 	44.3 	43.7 
A,EMP_LFS,F,Y15-29,PC_POP,IE	: 	: 	: 	: 	: 	: 	56.8 	51.7 	49.4 	48.7 	48.7 	48.1 	49.0 	52.6 	51.1 	51.0 	52.0 	46.8 	53.5 b	57.9 	58.7 
