freq,wstatus,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,EMP_TEMP,T,Y15-29,PC_EMP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.2 	11.9 	13.3 
A,EMP_TEMP,T,Y15-29,PC_EMP,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.7 	49.6 	48.9 
A,EMP_TEMP,T,Y15-29,PC_EMP,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.7 	19.6 	18.7 
A,EMP_TEMP,T,Y15-29,PC_EMP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.6 	31.1 	31.8 
A,EMP_TEMP,T,Y15-29,PC_EMP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.3 	41.9 	40.2 
A,EMP_TEMP,T,Y15-29,PC_EMP,RO	: 	: 	: 	: 	: 	: 	1.6 	1.9 	2.4 	2.5 	2.8 	3.0 	2.5 	2.5 	2.0 	2.2 	3.0 	2.5 	4.5 	4.2 	5.5 
A,EMP_TEMP,T,Y15-29,PC_EMP,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.3 	36.4 	35.2 
A,EMP_TEMP,T,Y15-29,PC_EMP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.1 	37.7 	36.4 
A,EMP_TEMP,T,Y15-29,PC_EMP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.0 	37.4 	33.9 
A,EMP_TEMP,T,Y15-29,PC_EMP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.9 	9.1 	10.3 
A,EMP_TEMP,T,Y15-29,PC_EMP,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.2 b	13.3 	14.3 
A,EMP_TEMP,T,Y15-29,PC_SAL,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.6 	22.5 	23.7 
A,EMP_TEMP,T,Y15-29,PC_SAL,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.0 	28.3 	25.8 
A,EMP_TEMP,T,Y15-29,PC_SAL,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.4 	28.9 	29.9 
A,EMP_TEMP,T,Y15-29,PC_SAL,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 	7.0 	4.9 
A,EMP_TEMP,T,Y15-29,PC_SAL,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.7 	38.2 	37.4 
A,EMP_TEMP,T,Y15-29,PC_SAL,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.0 	20.0 	23.8 
A,EMP_TEMP,T,Y15-29,PC_SAL,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.0 	15.6 	16.5 
A,EMP_TEMP,T,Y15-29,PC_SAL,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.7 	36.9 	35.5 
A,EMP_TEMP,T,Y15-29,PC_SAL,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.4 	27.3 	25.2 b
A,EMP_TEMP,T,Y15-29,PC_SAL,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.5 	38.4 	36.6 
A,EMP_TEMP,T,Y15-29,PC_SAL,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	8.5 	9.0 
A,EMP_TEMP,T,Y15-29,PC_SAL,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.9 	17.4 	19.9 
A,EMP_TEMP,T,Y15-29,PC_SAL,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.4 d	45.9 d	36.2 d
A,EMP_TEMP,T,Y15-29,PC_SAL,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.4 	35.7 	34.3 
A,EMP_TEMP,T,Y15-29,PC_SAL,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.4 	33.2 	32.5 
A,EMP_TEMP,T,Y15-29,PC_SAL,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.2 d	39.3 d	38.4 d
A,EMP_TEMP,T,Y15-29,PC_SAL,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.7 	31.7 	27.1 
A,EMP_TEMP,T,Y15-29,PC_SAL,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	8.7 	7.7 
A,EMP_TEMP,T,Y15-29,PC_SAL,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.7 b	20.5 	21.3 
A,EMP_TEMP,T,Y15-29,PC_SAL,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.2 	27.1 	22.1 
A,EMP_TEMP,T,Y15-29,PC_SAL,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.3 	45.7 	43.2 
A,EMP_TEMP,T,Y15-29,PC_SAL,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 	3.9 	4.2 
A,EMP_TEMP,T,Y15-29,PC_SAL,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.5 	21.4 	19.5 
A,EMP_TEMP,T,Y15-29,PC_SAL,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 	5.0 	4.2 
A,EMP_TEMP,T,Y15-29,PC_SAL,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.1 	12.9 	14.4 
A,EMP_TEMP,T,Y15-29,PC_SAL,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.9 	52.8 	52.3 
A,EMP_TEMP,T,Y15-29,PC_SAL,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.2 	20.0 	19.1 
A,EMP_TEMP,T,Y15-29,PC_SAL,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.6 	35.4 	36.5 
A,EMP_TEMP,T,Y15-29,PC_SAL,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.2 	44.7 	42.9 
A,EMP_TEMP,T,Y15-29,PC_SAL,RO	: 	: 	: 	: 	: 	: 	2.0 	2.5 	3.1 	3.2 	3.5 	3.8 	3.2 	3.1 	2.5 	2.7 	3.7 	3.1 	5.4 	5.1 	6.6 
A,EMP_TEMP,T,Y15-29,PC_SAL,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.0 	41.8 	40.4 
A,EMP_TEMP,T,Y15-29,PC_SAL,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.2 	38.9 	37.9 
A,EMP_TEMP,T,Y15-29,PC_SAL,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.9 	40.7 	36.4 
A,EMP_TEMP,T,Y15-29,PC_SAL,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.1 	10.4 	11.9 
A,EMP_TEMP,T,Y15-29,PC_SAL,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.8 b	16.4 	17.3 
A,EMP_TEMP,T,Y15-29,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	210 	206 	218 
A,EMP_TEMP,T,Y15-29,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49 	51 	47 
A,EMP_TEMP,T,Y15-29,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	247 	240 	251 
A,EMP_TEMP,T,Y15-29,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	21 	15 
A,EMP_TEMP,T,Y15-29,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	357 	360 	351 
A,EMP_TEMP,T,Y15-29,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	15 	19 
A,EMP_TEMP,T,Y15-29,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101 	96 	106 
A,EMP_TEMP,T,Y15-29,THS_PER,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2548 	2925 	2886 
A,EMP_TEMP,T,Y15-29,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	174 	189 	176 b
A,EMP_TEMP,T,Y15-29,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9487 	10009 	9757 
A,EMP_TEMP,T,Y15-29,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	9 	9 
A,EMP_TEMP,T,Y15-29,THS_PER,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67 	77 	94 
A,EMP_TEMP,T,Y15-29,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1358 d	1246 d	1036 d
A,EMP_TEMP,T,Y15-29,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11082 	11664 	11411 
A,EMP_TEMP,T,Y15-29,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	159 	167 	162 
A,EMP_TEMP,T,Y15-29,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1875 d	2046 d	2031 d
A,EMP_TEMP,T,Y15-29,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 	81 	66 
A,EMP_TEMP,T,Y15-29,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64 	59 	52 
A,EMP_TEMP,T,Y15-29,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110 b	110 	117 
A,EMP_TEMP,T,Y15-29,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	14 	11 
A,EMP_TEMP,T,Y15-29,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1118 	1179 	1148 
A,EMP_TEMP,T,Y15-29,THS_PER,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	7 	7 
A,EMP_TEMP,T,Y15-29,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	11 	11 
A,EMP_TEMP,T,Y15-29,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	6 	5 
A,EMP_TEMP,T,Y15-29,THS_PER,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	8 	9 
A,EMP_TEMP,T,Y15-29,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1287 	1288 	1296 
A,EMP_TEMP,T,Y15-29,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145 	133 	129 
A,EMP_TEMP,T,Y15-29,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	824 	847 	866 
A,EMP_TEMP,T,Y15-29,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	297 	302 	304 
A,EMP_TEMP,T,Y15-29,THS_PER,RO	: 	: 	: 	: 	: 	: 	25 	25 	32 	33 	36 	40 	35 	33 	27 	28 	37 	30 	52 	46 	57 
A,EMP_TEMP,T,Y15-29,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	163 	157 	147 
A,EMP_TEMP,T,Y15-29,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	363 	397 	382 
A,EMP_TEMP,T,Y15-29,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53 	54 	50 
A,EMP_TEMP,T,Y15-29,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29 	34 	37 
A,EMP_TEMP,T,Y15-29,THS_PER,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1060 b	1074 	1204 
A,EMP_TEMP,T,Y15-64,PC_EMP,AT	: 	: 	: 	: 	: 	: 	8.1 	8.4 	8.6 	8.4 	8.3 	8.3 	8.2 	8.1 	8.3 	8.3 	7.9 	7.5 	7.8 	7.7 	8.0 
A,EMP_TEMP,T,Y15-64,PC_EMP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.0 	11.4 	10.7 
A,EMP_TEMP,T,Y15-64,PC_EMP,BE	: 	: 	: 	: 	: 	: 	7.2 	7.2 	7.9 	7.2 	7.2 	7.6 	8.0 	8.1 	9.3 b	9.6 	9.7 	9.1 	8.9 	8.3 	8.0 
A,EMP_TEMP,T,Y15-64,PC_EMP,BG	: 	: 	: 	: 	: 	: 	4.3 	4.1 b	3.8 b	4.2 	5.3 	4.9 	4.1 	3.8 	4.1 	3.8 	4.0 b	3.3 	3.0 	3.4 	2.7 
A,EMP_TEMP,T,Y15-64,PC_EMP,CH	: 	: 	: 	: 	: 	: 	: 	11.2 b	11.0 	11.0 	11.1 	11.2 	11.8 	11.5 	11.5 	11.4 	10.9 	11.2 	11.5 	11.6 	11.3 
A,EMP_TEMP,T,Y15-64,PC_EMP,CY	: 	: 	: 	: 	: 	: 	11.3 	11.7 	11.9 	12.9 	14.7 	15.8 	15.9 	14.4 	13.5 	12.2 	11.9 	11.9 	11.8 	10.8 	12.4 
A,EMP_TEMP,T,Y15-64,PC_EMP,CZ	: 	: 	: 	: 	: 	: 	6.3 	6.7 	6.5 b	6.8 	7.5 	8.0 	8.3 	8.1 	8.0 	7.0 	6.5 	5.8 	5.5 	5.2 	5.9 
A,EMP_TEMP,T,Y15-64,PC_EMP,DE	: 	: 	: 	: 	: 	: 	13.6 	13.6 b	13.6 b	12.8 	12.5 	12.3 	12.4 	12.5 	12.2 	12.0 	11.5 	10.2 b	10.5 	11.5 	11.1 
A,EMP_TEMP,T,Y15-64,PC_EMP,DK	: 	: 	: 	: 	: 	: 	7.8 	7.5 	7.8 	7.7 	7.8 	7.6 	7.7 	11.8 b	11.3 b	9.9 	9.9 	10.0 	10.0 	10.0 	9.4 b
A,EMP_TEMP,T,Y15-64,PC_EMP,EA20	: 	: 	: 	: 	: 	: 	13.3 	13.4 	13.6 	13.2 	13.0 	13.4 	13.8 	13.9 	14.3 	14.4 	14.0 	12.7 	13.2 	13.2 	12.5 
A,EMP_TEMP,T,Y15-64,PC_EMP,EE	: 	: 	: 	: 	: 	: 	2.2 	3.4 	4.1 	3.2 	3.1 	2.8 	3.1 	3.5 	3.0 	3.1 	2.8 	2.5 	1.5 	2.8 	2.8 
A,EMP_TEMP,T,Y15-64,PC_EMP,EL	: 	: 	: 	: 	: 	: 	8.2 	8.4 	7.7 	6.6 	6.5 	7.6 	7.9 	7.6 	7.8 	7.7 	8.8 	7.1 	7.0 	7.2 	7.6 
A,EMP_TEMP,T,Y15-64,PC_EMP,ES	: 	: 	: 	: 	: 	: 	21.1 	20.7 	21.1 	19.5 	19.1 	19.9 	20.9 	21.8 	22.4 	22.7 	22.3 	20.4 	21.4 d	18.2 d	14.8 d
A,EMP_TEMP,T,Y15-64,PC_EMP,EU27_2020	: 	: 	: 	: 	: 	: 	12.9 	13.1 	13.3 	12.9 	12.9 	13.3 	13.6 	13.7 	13.8 	13.7 	13.2 	11.9 	12.1 	12.1 	11.6 
A,EMP_TEMP,T,Y15-64,PC_EMP,FI	: 	: 	: 	: 	: 	: 	14.8 	15.8 	15.9 	15.8 	15.7 	15.7 	15.4 	15.9 	16.3 	16.7 	15.9 	15.1 	13.9 	14.0 	13.5 
A,EMP_TEMP,T,Y15-64,PC_EMP,FR	11.3 	11.3 	11.8 	11.7 	11.9 	11.8 	11.4 	11.9 	12.1 	12.1 	12.1 	12.7 	13.4 	13.5 	13.9 	13.6 	13.1 	12.2 	13.1 d	14.0 d	13.6 d
A,EMP_TEMP,T,Y15-64,PC_EMP,HR	: 	: 	: 	: 	: 	: 	9.7 	10.2 	10.8 	10.9 b	12.0 	14.1 	17.1 	19.0 	18.0 	17.5 	15.9 	13.3 	11.6 	12.4 	9.6 
A,EMP_TEMP,T,Y15-64,PC_EMP,HU	: 	: 	: 	: 	: 	: 	7.1 	8.2 	7.7 	8.2 	9.4 	9.3 	9.9 	8.5 	7.7 	6.3 b	5.7 	5.0 	5.1 	4.7 	4.4 
A,EMP_TEMP,T,Y15-64,PC_EMP,IE	: 	: 	: 	: 	: 	: 	7.9 	8.5 	9.1 	9.1 	9.0 	8.6 	8.1 	7.5 	7.8 b	8.6 	8.4 	7.6 	8.2 b	7.3 	7.3 
A,EMP_TEMP,T,Y15-64,PC_EMP,IS	: 	: 	: 	: 	: 	: 	8.5 	10.9 	10.8 	11.4 	12.4 	11.9 	11.4 	10.5 	9.4 	8.3 	7.0 	7.5 b	11.1 	11.5 	9.8 
A,EMP_TEMP,T,Y15-64,PC_EMP,IT	: 	: 	: 	: 	: 	: 	9.5 	9.7 	10.1 	10.6 	10.1 	10.5 	10.8 	10.9 	12.1 	13.4 b	13.4 	12.0 	13.2 	13.5 	12.9 
A,EMP_TEMP,T,Y15-64,PC_EMP,LT	: 	: 	: 	: 	: 	: 	2.0 	2.2 	2.4 	2.3 	2.4 	2.4 	1.8 	1.7 	1.5 	1.4 	1.3 	1.1 	1.7 	1.6 	1.7 
A,EMP_TEMP,T,Y15-64,PC_EMP,LU	: 	: 	: 	: 	: 	: 	6.6 	6.5 	6.5 	6.9 	6.4 	7.3 	9.1 b	7.9 	8.1 	8.9 	8.3 	6.9 	8.2 	6.5 	6.7 
A,EMP_TEMP,T,Y15-64,PC_EMP,LV	: 	: 	: 	: 	: 	: 	3.6 	5.9 	5.6 	3.9 	3.6 	2.7 	3.1 	3.0 	2.5 	2.3 	2.7 	2.3 	2.4 	2.4 	2.3 
A,EMP_TEMP,T,Y15-64,PC_EMP,ME	: 	: 	: 	: 	: 	: 	: 	: 	14.6 	17.8 	21.9 	22.5 	24.3 	26.9 	24.0 	26.1 	27.1 	24.4 	: 	: 	: 
A,EMP_TEMP,T,Y15-64,PC_EMP,MK	: 	: 	: 	: 	: 	: 	11.2 	11.9 	10.7 	10.6 	11.0 	11.4 	9.4 	10.4 	10.8 	11.6 	13.3 	14.8 	: 	: 	: 
A,EMP_TEMP,T,Y15-64,PC_EMP,MT	: 	: 	: 	: 	: 	: 	4.2 	4.5 	5.7 	6.0 	6.6 	6.7 	6.5 	6.6 	5.1 	6.9 	7.9 	6.7 	6.8 	6.9 	7.6 
A,EMP_TEMP,T,Y15-64,PC_EMP,NL	: 	: 	: 	: 	: 	: 	24.1 	24.2 	24.2 	25.0 	25.7 	26.5 	25.4 	25.8 	26.6 	26.2 	25.0 	23.2 	23.1 	23.2 	22.9 
A,EMP_TEMP,T,Y15-64,PC_EMP,NO	: 	: 	: 	: 	: 	: 	9.0 	9.4 	9.0 	9.5 	9.4 	8.8 	9.0 	9.9 	9.6 	9.6 	9.0 	8.8 	8.8 	8.1 	7.6 
A,EMP_TEMP,T,Y15-64,PC_EMP,PL	: 	: 	: 	: 	: 	: 	21.5 	22.1 b	21.7 	21.7 	21.8 	23.0 	22.8 	22.4 	21.3 	19.8 	17.7 b	15.1 	12.1 	12.4 	12.3 
A,EMP_TEMP,T,Y15-64,PC_EMP,PT	: 	: 	: 	: 	: 	: 	17.8 	18.7 	18.7 	17.5 	18.1 	18.4 	19.0 	19.4 	19.2 	19.3 	18.2 	15.6 	14.8 	14.5 	15.3 
A,EMP_TEMP,T,Y15-64,PC_EMP,RO	: 	: 	: 	: 	: 	: 	0.8 	0.8 	1.1 	1.2 	1.1 	1.2 	1.1 	1.2 	1.0 	0.9 	1.2 	1.1 	2.0 	1.8 	2.1 
A,EMP_TEMP,T,Y15-64,PC_EMP,RS	: 	: 	: 	: 	: 	: 	: 	: 	12.6 	13.3 	13.8 	15.3 	18.0 	19.4 	18.9 	19.7 	19.6 	17.9 	17.7 	17.2 	15.9 
A,EMP_TEMP,T,Y15-64,PC_EMP,SE	: 	: 	14.0 	14.9 	15.1 	13.9 	13.1 	14.0 	14.5 	13.9 	14.3 	14.7 	14.5 	14.1 	14.1 	14.0 	13.8 	13.1 	13.2 	13.5 	12.7 
A,EMP_TEMP,T,Y15-64,PC_EMP,SI	: 	: 	: 	: 	: 	: 	16.2 	16.8 	17.7 	16.8 	16.0 	15.9 	17.5 	17.0 	17.7 	15.7 	13.4 	11.1 	10.2 	10.1 	9.7 
A,EMP_TEMP,T,Y15-64,PC_EMP,SK	: 	: 	: 	: 	: 	: 	2.4 	3.2 	3.7 b	3.9 	3.9 	5.0 	6.1 	5.7 	5.4 	4.7 	4.5 	3.7 	3.5 	3.6 	3.6 
A,EMP_TEMP,T,Y15-64,PC_EMP,TR	: 	: 	: 	: 	: 	: 	6.6 	7.1 	7.7 	7.7 	7.8 	8.7 b	9.0 	9.1 	9.1 	8.7 	8.1 	7.7 	8.3 b	7.7 	8.0 
A,EMP_TEMP,T,Y15-64,PC_SAL,AT	: 	: 	: 	: 	: 	: 	9.3 	9.6 	9.8 	9.5 	9.4 	9.4 	9.3 	9.2 	9.4 	9.3 	8.9 	8.4 	8.8 	8.7 	9.0 
A,EMP_TEMP,T,Y15-64,PC_SAL,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.8 	13.0 	12.3 
A,EMP_TEMP,T,Y15-64,PC_SAL,BE	: 	: 	: 	: 	: 	: 	8.4 	8.3 	9.1 	8.3 	8.4 	8.8 	9.3 	9.4 	10.7 b	11.0 	11.2 	10.5 	10.3 	9.7 	9.3 
A,EMP_TEMP,T,Y15-64,PC_SAL,BG	: 	: 	: 	: 	: 	: 	4.9 	4.7 b	4.3 b	4.7 	6.0 	5.6 	4.7 	4.3 	4.7 	4.3 	4.5 b	3.7 	3.3 	3.8 	3.0 
A,EMP_TEMP,T,Y15-64,PC_SAL,CH	: 	: 	: 	: 	: 	: 	: 	13.1 b	12.8 	12.8 	12.8 	13.0 	13.6 	13.2 	13.3 	13.0 	12.5 	12.8 	13.3 	13.6 	13.3 
A,EMP_TEMP,T,Y15-64,PC_SAL,CY	: 	: 	: 	: 	: 	: 	13.8 	14.0 	14.2 	15.1 	17.5 	19.0 	18.4 	16.5 	15.3 	13.8 	13.6 	13.6 	13.2 	12.0 	13.7 
A,EMP_TEMP,T,Y15-64,PC_SAL,CZ	: 	: 	: 	: 	: 	: 	7.5 	8.1 	8.0 b	8.3 	9.1 	9.7 	10.0 	9.7 	9.6 	8.4 	7.8 	7.0 	6.5 	6.1 	7.0 
A,EMP_TEMP,T,Y15-64,PC_SAL,DE	: 	: 	: 	: 	: 	: 	15.1 	15.1 b	15.1 b	14.2 	13.8 	13.6 	13.6 	13.7 	13.4 	13.0 	12.4 	11.1 b	11.5 	12.4 	12.0 
A,EMP_TEMP,T,Y15-64,PC_SAL,DK	: 	: 	: 	: 	: 	: 	8.5 	8.2 	8.5 	8.4 	8.5 	8.2 	8.4 	12.9 b	12.3 b	10.7 	10.8 	10.9 	10.9 	10.9 	10.2 b
A,EMP_TEMP,T,Y15-64,PC_SAL,EA20	: 	: 	: 	: 	: 	: 	15.6 	15.8 	16.0 	15.5 	15.3 	15.6 	16.1 	16.2 	16.6 	16.7 	16.2 	14.7 	15.3 	15.3 	14.4 
A,EMP_TEMP,T,Y15-64,PC_SAL,EE	: 	: 	: 	: 	: 	: 	2.4 	3.7 	4.5 	3.5 	3.5 	3.1 	3.4 	3.8 	3.3 	3.5 	3.1 	2.8 	1.7 	3.2 	3.2 
A,EMP_TEMP,T,Y15-64,PC_SAL,EL	: 	: 	: 	: 	: 	: 	12.5 	12.9 	12.0 	10.4 	10.3 	11.9 	12.1 	11.4 	11.7 	11.6 	12.8 	10.3 	10.2 	10.1 	10.8 
